id,food,category,num_ingredients,dominant_share,ingredients,Caloric Value,Protein,Total Fat,Saturated Fats,Carbohydrates,Sugars,Dietary Fiber,Cholesterol,Sodium,Water,Magnesium,Potassium,Iron,Calcium,Vitamin C
2707271,"Egg omelet or scrambled egg, with cheese, meat, tomatoes, and dark-green vegetables, fat added",Eggs and omelets,7.0,0.6743088334457181,"Eggs, Grade A, Large, egg whole (67%); Cheese as ingredient in sandwiches (10%); Breakfast meat as ingredient in omelet (7%)",190.0,12.06,14.98,5.291,1.81,0.74,0.2,295.0,361.0,69.45,17.0,169.0,1.32,129.0,2.9
2707272,"Egg omelet or scrambled egg, with cheese, meat, tomatoes, and dark-green vegetables, no added fat",Eggs and omelets,6.0,0.7077140835102618,"Eggs, Grade A, Large, egg whole (71%); Cheese as ingredient in sandwiches (11%); Breakfast meat as ingredient in omelet (7%)",160.0,12.64,11.38,4.417,1.89,0.76,0.2,306.0,364.0,72.33,18.0,177.0,1.38,135.0,3.1
2707273,"Egg omelet or scrambled egg, with cheese, meat, tomatoes, and dark-green vegetables, NS as to fat",Eggs and omelets,7.0,0.6743088334457181,"Eggs, Grade A, Large, egg whole (67%); Cheese as ingredient in sandwiches (10%); Breakfast meat as ingredient in omelet (7%)",190.0,12.06,14.98,5.291,1.81,0.74,0.2,295.0,361.0,69.45,17.0,169.0,1.32,129.0,2.9
2707274,"Egg omelet or scrambled egg, with cheese, meat, and vegetables other than dark-green and/or tomatoes, fat added",Eggs and omelets,6.0,0.7127583749109051,"Eggs, Grade A, Large, egg whole (71%); Cheese as ingredient in sandwiches (11%); Breakfast meat as ingredient in omelet (7%)",200.0,12.7,15.81,5.591,1.67,0.67,0.1,311.0,376.0,68.08,13.0,161.0,1.34,133.0,0.4
2707275,"Egg omelet or scrambled egg, with cheese, meat, and vegetables other than dark-green and/or tomatoes, no added fat",Eggs and omelets,5.0,0.7501875468867216,"Eggs, Grade A, Large, egg whole (75%); Cheese as ingredient in sandwiches (11%); Breakfast meat as ingredient in omelet (8%)",169.0,13.35,12.04,4.68,1.75,0.7,0.1,324.0,381.0,71.06,14.0,169.0,1.4,139.0,0.4
2707276,"Egg omelet or scrambled egg, with cheese, meat, and vegetables other than dark-green and/or tomatoes, NS as to fat",Eggs and omelets,6.0,0.7127583749109051,"Eggs, Grade A, Large, egg whole (71%); Cheese as ingredient in sandwiches (11%); Breakfast meat as ingredient in omelet (7%)",200.0,12.7,15.81,5.591,1.67,0.67,0.1,311.0,376.0,68.08,13.0,161.0,1.34,133.0,0.4
2707277,"Egg omelet or scrambled egg, with potatoes and/or onions, fat added",Eggs and omelets,5.0,0.8176614881439085,"Eggs, Grade A, Large, egg whole (82%); Potatoes, baked, flesh and skin, without salt (8%); Oil or table fat, NFS (6%)",172.0,10.41,13.18,3.934,2.97,0.47,0.3,340.0,218.0,72.31,12.0,159.0,1.47,42.0,1.1
2707278,"Egg omelet or scrambled egg, with potatoes and/or onions, no added fat",Eggs and omelets,4.0,0.8673026886383348,"Eggs, Grade A, Large, egg whole (87%); Potatoes, baked, flesh and skin, without salt (9%); Onions, cooked, as ingredient (4%)",134.0,11.03,8.65,2.78,3.14,0.49,0.3,356.0,214.0,76.02,12.0,168.0,1.55,44.0,1.2
2707279,"Egg omelet or scrambled egg, with potatoes and/or onions, NS as to fat",Eggs and omelets,5.0,0.8176614881439085,"Eggs, Grade A, Large, egg whole (82%); Potatoes, baked, flesh and skin, without salt (8%); Oil or table fat, NFS (6%)",172.0,10.41,13.18,3.934,2.97,0.47,0.3,340.0,218.0,72.31,12.0,159.0,1.47,42.0,1.1
2707280,Egg salad sandwich on white,Egg/breakfast sandwiches,2.0,0.6666666666666666,"Egg salad, made with mayonnaise (67%); Bread, white, commercially prepared (33%)",260.0,9.98,16.62,3.543,17.07,2.45,0.8,205.0,402.0,54.54,14.0,109.0,1.78,98.0,0.0
2707281,Egg salad sandwich on wheat,Egg/breakfast sandwiches,2.0,0.6666666666666666,"Egg salad, made with mayonnaise (67%); Wheat bread as ingredient in sandwiches (33%)",259.0,10.64,16.75,3.509,15.81,2.41,1.8,205.0,399.0,54.96,24.0,133.0,1.71,82.0,0.0
2707282,"Soup, egg drop",Ramen and Asian broth-based soups,1.0,1.0,"Soup, egg drop, Chinese restaurant (100%)",27.0,1.16,0.61,0.166,4.29,0.09,0.4,23.0,370.0,92.87,2.0,22.0,0.26,7.0,6.5
2707283,"Egg white omelet, scrambled, or fried, NS as to fat",Eggs and omelets,3.0,0.9319664492078286,"Eggs, Grade A, Large, egg white (93%); Oil or table fat, NFS (7%); Salt, table (0%)",100.0,9.99,5.72,1.496,2.21,0.67,0.0,5.0,282.0,81.16,10.0,153.0,0.08,7.0,0.0
2707284,"Egg white omelet, scrambled, or fried, made with margarine",Eggs and omelets,3.0,0.9319664492078286,"Eggs, Grade A, Large, egg white (93%); Margarine, NFS (7%); Salt, table (0%)",86.0,9.98,4.24,0.839,2.25,0.66,0.0,0.0,308.0,82.54,10.0,154.0,0.08,8.0,0.0
2707285,"Egg white omelet, scrambled, or fried, made with oil",Eggs and omelets,3.0,0.9319664492078286,"Eggs, Grade A, Large, egg white (93%); Vegetable oil, NFS (7%); Salt, table (0%)",107.0,9.97,6.52,0.872,2.2,0.66,0.0,0.0,263.0,80.43,10.0,152.0,0.08,7.0,0.0
2707286,"Egg white omelet, scrambled, or fried, made with butter",Eggs and omelets,3.0,0.9319664492078286,"Eggs, Grade A, Large, egg white (93%); Butter, stick, salted (7%); Salt, table (0%)",97.0,10.03,5.36,2.975,2.2,0.7,0.0,15.0,297.0,81.46,10.0,153.0,0.08,8.0,0.0
2707287,"Egg white omelet, scrambled, or fried, made with cooking spray",Eggs and omelets,3.0,0.9871668311944719,"Eggs, Grade A, Large, egg white (99%); Oil, PAM cooking spray, original (1%); Salt, table (0%)",59.0,10.56,0.78,0.05,2.53,0.7,0.0,0.0,279.0,85.2,11.0,161.0,0.08,7.0,0.0
2707288,"Egg white omelet, scrambled, or fried, NS as to fat type",Eggs and omelets,3.0,0.9319664492078286,"Eggs, Grade A, Large, egg white (93%); Oil or table fat, NFS (7%); Salt, table (0%)",100.0,9.99,5.72,1.496,2.21,0.67,0.0,5.0,282.0,81.16,10.0,153.0,0.08,7.0,0.0
2707289,"Egg white omelet, scrambled, or fried, no added fat",Eggs and omelets,2.0,0.9970089730807578,"Eggs, Grade A, Large, egg white (100%); Salt, table (0%)",52.0,10.67,0.0,0.0,2.35,0.71,0.0,0.0,281.0,86.04,11.0,163.0,0.08,7.0,0.0
2707290,"Egg white, omelet, scrambled, or fried, with cheese",Eggs and omelets,4.0,0.8176614881439085,"Eggs, Grade A, Large, egg white (82%); Cheese as ingredient in sandwiches (12%); Oil or table fat, NFS (6%)",132.0,11.27,8.51,3.318,2.56,0.93,0.0,15.0,371.0,76.23,13.0,153.0,0.12,117.0,0.0
2707291,"Egg white, omelet, scrambled, or fried, with meat",Eggs and omelets,4.0,0.8176614881439085,"Eggs, Grade A, Large, egg white (82%); Breakfast meat as ingredient in omelet (12%); Oil or table fat, NFS (6%)",119.0,11.32,7.21,2.026,2.14,0.7,0.0,14.0,383.0,78.09,12.0,179.0,0.21,8.0,0.0
2707292,"Egg white, omelet, scrambled, or fried, with vegetables",Eggs and omelets,4.0,0.8176614881439085,"Eggs, Grade A, Large, egg white (82%); Dark green vegetables as ingredient in omelet (12%); Oil or table fat, NFS (6%)",92.0,9.13,5.09,1.321,2.49,0.74,0.2,4.0,259.0,82.32,19.0,189.0,0.2,14.0,4.3
2707293,"Egg white, omelet, scrambled, or fried, with cheese and meat",Eggs and omelets,5.0,0.7558578987150415,"Eggs, Grade A, Large, egg white (76%); Cheese as ingredient in sandwiches (11%); Breakfast meat as ingredient in omelet (8%)",141.0,11.99,9.21,3.506,2.49,0.93,0.0,20.0,427.0,74.71,13.0,169.0,0.2,109.0,0.0
2707294,"Egg white, omelet, scrambled, or fried, with cheese and vegetables",Eggs and omelets,5.0,0.7283321194464675,"Eggs, Grade A, Large, egg white (73%); Cheese as ingredient in sandwiches (11%); Dark green vegetables as ingredient in omelet (11%)",121.0,10.36,7.64,2.962,2.77,0.96,0.2,13.0,341.0,77.8,20.0,185.0,0.22,111.0,3.8
2707295,"Egg white, omelet, scrambled, or fried, with meat and vegetables",Eggs and omelets,5.0,0.7558578987150415,"Eggs, Grade A, Large, egg white (76%); Dark green vegetables as ingredient in omelet (11%); Breakfast meat as ingredient in omelet (8%)",104.0,10.01,6.05,1.66,2.43,0.75,0.2,10.0,323.0,80.34,19.0,203.0,0.27,14.0,4.0
2707296,"Egg white, omelet, scrambled, or fried, with cheese, meat, and vegetables",Eggs and omelets,6.0,0.7127583749109051,"Eggs, Grade A, Large, egg white (71%); Cheese as ingredient in sandwiches (11%); Breakfast meat as ingredient in omelet (7%)",135.0,11.47,8.72,3.31,2.6,0.94,0.1,18.0,408.0,75.61,17.0,185.0,0.25,107.0,2.0
2707297,Meringues,Pudding,4.0,0.4691948687142995,"Eggs, Grade A, Large, egg white (47%); Sugars, powdered (43%); Sugars, granulated (9%)",324.0,7.17,0.04,0.0,75.34,73.06,0.0,0.0,113.0,17.01,7.0,111.0,0.1,5.0,0.0
2707298,"Egg substitute, omelet, scrambled, or fried, fat added",Eggs and omelets,3.0,0.9319664492078286,"Egg substitute, liquid or frozen, fat free (93%); Oil or table fat, NFS (7%); Salt, table (0%)",96.0,9.34,5.72,1.496,1.88,1.88,0.0,5.0,313.0,81.81,14.0,199.0,1.85,69.0,0.4
2707299,"Egg substitute, omelet, scrambled, or fried, no added fat",Eggs and omelets,2.0,0.9970089730807578,"Egg substitute, liquid or frozen, fat free (100%); Salt, table (0%)",48.0,9.97,0.0,0.0,1.99,1.99,0.0,0.0,314.0,86.74,15.0,212.0,1.97,73.0,0.4
2707300,"Egg substitute, omelet, scrambled, or fried, with cheese",Eggs and omelets,4.0,0.8176614881439085,"Egg substitute, liquid or frozen, fat free (82%); Cheese as ingredient in sandwiches (12%); Oil or table fat, NFS (6%)",128.0,10.69,8.51,3.318,2.26,1.99,0.0,15.0,398.0,76.8,16.0,193.0,1.68,171.0,0.3
2707301,"Egg substitute, omelet, scrambled, or fried, with meat",Eggs and omelets,4.0,0.8176614881439085,"Egg substitute, liquid or frozen, fat free (82%); Breakfast meat as ingredient in omelet (12%); Oil or table fat, NFS (6%)",115.0,10.75,7.21,2.026,1.84,1.76,0.0,14.0,410.0,78.66,15.0,220.0,1.76,62.0,0.3
2707302,"Egg substitute, omelet, scrambled, or fried, with vegetables",Eggs and omelets,4.0,0.8176614881439085,"Egg substitute, liquid or frozen, fat free (82%); Dark green vegetables as ingredient in omelet (12%); Oil or table fat, NFS (6%)",89.0,8.56,5.09,1.321,2.2,1.79,0.2,4.0,286.0,82.89,22.0,230.0,1.75,68.0,4.6
2707303,"Egg substitute, omelet, scrambled, or fried, with cheese and meat",Eggs and omelets,5.0,0.7558578987150415,"Egg substitute, liquid or frozen, fat free (76%); Cheese as ingredient in sandwiches (11%); Breakfast meat as ingredient in omelet (8%)",138.0,11.46,9.21,3.506,2.21,1.9,0.0,20.0,452.0,75.24,16.0,207.0,1.64,159.0,0.3
2707304,"Egg substitute, omelet, scrambled, or fried, with cheese and vegetables",Eggs and omelets,5.0,0.7283321194464675,"Egg substitute, liquid or frozen, fat free (73%); Cheese as ingredient in sandwiches (11%); Dark green vegetables as ingredient in omelet (11%)",118.0,9.85,7.64,2.962,2.51,1.9,0.2,13.0,365.0,78.31,23.0,222.0,1.61,159.0,4.1
2707305,"Egg substitute, omelet, scrambled, or fried, with meat and vegetables",Eggs and omelets,5.0,0.7558578987150415,"Egg substitute, liquid or frozen, fat free (76%); Dark green vegetables as ingredient in omelet (11%); Breakfast meat as ingredient in omelet (8%)",101.0,9.48,6.05,1.66,2.15,1.72,0.2,10.0,348.0,80.87,22.0,241.0,1.7,64.0,4.3
2707306,"Egg substitute, omelet, scrambled, or fried, with cheese, meat, and vegetables",Eggs and omelets,6.0,0.7127583749109051,"Egg substitute, liquid or frozen, fat free (71%); Cheese as ingredient in sandwiches (11%); Breakfast meat as ingredient in omelet (7%)",132.0,10.97,8.72,3.31,2.35,1.86,0.1,18.0,431.0,76.11,20.0,221.0,1.6,154.0,2.3
2707307,Egg sandwich on white bread,Egg/breakfast sandwiches,2.0,0.5217391304347826,"Bread, white, commercially prepared (52%); Egg, whole, fried, NS as to fat (48%)",228.0,10.46,9.05,2.57,26.1,2.88,1.2,185.0,353.0,52.76,19.0,120.0,2.5,132.0,0.0
2707308,"Egg sandwich on white bread, with cheese",Egg/breakfast sandwiches,3.0,0.4411764705882353,"Bread, white, commercially prepared (44%); Egg, whole, fried, NS as to fat (40%); Cheese as ingredient in sandwiches (15%)",248.0,11.99,12.04,4.698,22.85,2.87,1.0,170.0,455.0,50.94,21.0,125.0,2.18,251.0,0.0
2707309,"Egg sandwich on white bread, with meat",Egg/breakfast sandwiches,4.0,0.3821656050955414,"Bread, white, commercially prepared (38%); Egg, whole, fried, NS as to fat (35%); Pork sausage, link/patty, cooked, pan-fried (22%)",267.0,12.1,15.65,4.914,19.44,2.35,0.9,158.0,443.0,50.94,18.0,170.0,2.12,100.0,0.0
2707310,"Egg sandwich on white bread, with meat and cheese",Egg/breakfast sandwiches,5.0,0.33707865168539325,"Bread, white, commercially prepared (34%); Egg, whole, fried, NS as to fat (31%); Pork sausage, link/patty, cooked, pan-fried (20%)",278.0,13.08,17.16,6.263,17.74,2.4,0.8,150.0,510.0,49.76,19.0,168.0,1.92,194.0,0.0
2707311,Egg sandwich on wheat bread,Egg/breakfast sandwiches,2.0,0.5217391304347826,"Wheat bread as ingredient in sandwiches (52%); Egg, whole, fried, NS as to fat (48%)",226.0,11.48,9.25,2.518,24.13,2.81,2.8,185.0,348.0,53.41,34.0,158.0,2.39,106.0,0.1
2707312,"Egg sandwich on wheat bread, with cheese",Egg/breakfast sandwiches,3.0,0.4411764705882353,"Wheat bread as ingredient in sandwiches (44%); Egg, whole, fried, NS as to fat (40%); Cheese as ingredient in sandwiches (15%)",246.0,12.86,12.21,4.653,21.18,2.81,2.4,170.0,450.0,51.49,34.0,157.0,2.09,229.0,0.1
2707313,"Egg sandwich on wheat bread, with meat",Egg/breakfast sandwiches,4.0,0.3821656050955414,"Wheat bread as ingredient in sandwiches (38%); Egg, whole, fried, NS as to fat (35%); Pork sausage, link/patty, cooked, pan-fried (22%)",266.0,12.86,15.8,4.875,17.99,2.3,2.1,158.0,439.0,51.42,29.0,197.0,2.04,81.0,0.0
2707314,"Egg sandwich on wheat bread, with meat and cheese",Egg/breakfast sandwiches,5.0,0.33707865168539325,"Wheat bread as ingredient in sandwiches (34%); Egg, whole, fried, NS as to fat (31%); Pork sausage, link/patty, cooked, pan-fried (20%)",277.0,13.75,17.29,6.229,16.46,2.36,1.8,150.0,506.0,50.18,29.0,192.0,1.85,177.0,0.0
2707315,Egg sandwich on English muffin,Egg/breakfast sandwiches,3.0,0.4411764705882353,"Muffins, English, plain, enriched, with ca prop (includes sourdough) (44%); Egg, whole, fried, NS as to fat (40%); Cheese as ingredient in sandwiches (15%)",230.0,11.74,11.2,4.659,20.63,2.07,1.5,170.0,444.0,54.4,19.0,122.0,2.46,229.0,0.8
2707316,"Egg sandwich on English muffin, with sausage",Egg/breakfast sandwiches,5.0,0.33707865168539325,"Muffins, English, plain, enriched, with ca prop (includes sourdough) (34%); Egg, whole, fried, NS as to fat (31%); Pork sausage, link/patty, cooked, pan-fried (20%)",264.0,12.89,16.52,6.233,16.04,1.8,1.2,150.0,501.0,52.41,18.0,165.0,2.14,178.0,0.6
2707317,"Egg sandwich on English muffin, with bacon",Egg/breakfast sandwiches,4.0,0.39473684210526316,"Muffins, English, plain, enriched, with ca prop (includes sourdough) (39%); Egg, whole, fried, NS as to fat (36%); Cheese as ingredient in sandwiches (14%)",255.0,14.08,13.72,5.428,18.64,1.85,1.4,163.0,574.0,51.17,21.0,161.0,2.31,206.0,0.7
2707318,"Egg sandwich on English muffin, with ham",Egg/breakfast sandwiches,4.0,0.410958904109589,"Muffins, English, plain, enriched, with ca prop (includes sourdough) (41%); Egg, whole, fried, NS as to fat (38%); Cheese as ingredient in sandwiches (14%)",222.0,12.17,10.74,4.437,19.32,2.03,1.4,162.0,495.0,55.65,19.0,135.0,2.35,214.0,0.7
2707319,Egg sandwich on croissant,Egg/breakfast sandwiches,3.0,0.4411764705882353,"Croissants, butter (44%); Egg, whole, fried, NS as to fat (40%); Cheese as ingredient in sandwiches (15%)",309.0,11.45,19.72,9.479,21.35,5.48,1.1,200.0,388.0,45.42,16.0,125.0,1.6,174.0,0.1
2707320,"Egg sandwich on croissant, with sausage",Egg/breakfast sandwiches,5.0,0.33707865168539325,"Croissants, butter (34%); Egg, whole, fried, NS as to fat (31%); Pork sausage, link/patty, cooked, pan-fried (20%)",325.0,12.67,23.03,9.916,16.59,4.4,0.9,173.0,459.0,45.55,16.0,168.0,1.47,135.0,0.1
2707321,"Egg sandwich on croissant, with bacon",Egg/breakfast sandwiches,4.0,0.39473684210526316,"Croissants, butter (39%); Egg, whole, fried, NS as to fat (36%); Cheese as ingredient in sandwiches (14%)",326.0,13.81,21.34,9.741,19.28,4.9,1.0,189.0,525.0,43.13,17.0,165.0,1.53,157.0,0.1
2707322,"Egg sandwich on croissant, with ham",Egg/breakfast sandwiches,4.0,0.38461538461538464,"Croissants, butter (38%); Egg, whole, fried, NS as to fat (35%); Cheese as ingredient in sandwiches (13%)",284.0,12.29,17.76,8.446,18.81,4.98,1.0,181.0,492.0,48.9,16.0,150.0,1.5,153.0,0.1
2707323,Egg sandwich on biscuit,Egg/breakfast sandwiches,3.0,0.4794520547945205,"Fast food, biscuit (48%); Egg, whole, fried, NS as to fat (38%); Cheese as ingredient in sandwiches (14%)",298.0,10.69,18.81,9.697,21.6,2.34,1.2,160.0,708.0,46.14,15.0,131.0,1.98,180.0,0.0
2707324,"Egg sandwich on biscuit, with sausage",Egg/breakfast sandwiches,4.0,0.41916167664670656,"Fast food, biscuit (42%); Egg, whole, fried, NS as to fat (33%); Pork sausage, link/patty, cooked, pan-fried (21%)",310.0,10.96,21.35,9.272,18.55,1.92,1.0,150.0,665.0,46.75,13.0,173.0,1.94,47.0,0.0
2707325,"Egg sandwich on biscuit, with sausage and cheese",Egg/breakfast sandwiches,5.0,0.3723404255319149,"Fast food, biscuit (37%); Egg, whole, fried, NS as to fat (29%); Pork sausage, link/patty, cooked, pan-fried (19%)",316.0,12.01,22.14,10.062,17.04,2.02,0.9,143.0,703.0,46.1,15.0,170.0,1.78,142.0,0.0
2707326,"Egg sandwich on biscuit, with bacon",Egg/breakfast sandwiches,3.0,0.49645390070921985,"Fast food, biscuit (50%); Egg, whole, fried, NS as to fat (39%); Pork, cured, bacon, pre-sliced, cooked, pan-fried (11%)",309.0,11.88,19.23,8.964,21.8,2.0,1.2,163.0,774.0,44.37,15.0,170.0,2.09,54.0,0.0
2707327,"Egg sandwich on biscuit, with bacon and cheese",Egg/breakfast sandwiches,4.0,0.43209876543209874,"Fast food, biscuit (43%); Egg, whole, fried, NS as to fat (34%); Cheese as ingredient in sandwiches (13%)",315.0,12.98,20.42,9.921,19.63,2.1,1.1,154.0,804.0,43.92,17.0,168.0,1.87,164.0,0.0
2707328,Egg sandwich on bagel,Egg/breakfast sandwiches,3.0,0.5913978494623656,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame) (59%); Egg, whole, fried, NS as to fat (30%); Cheese as ingredient in sandwiches (11%)",251.0,11.97,8.43,3.383,31.81,5.36,0.9,125.0,437.0,45.72,24.0,117.0,2.62,157.0,0.0
2707329,"Egg sandwich on bagel, with sausage",Egg/breakfast sandwiches,5.0,0.4824561403508772,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame) (48%); Egg, whole, fried, NS as to fat (24%); Pork sausage, link/patty, cooked, pan-fried (15%)",274.0,12.83,13.09,4.847,26.17,4.54,0.8,117.0,483.0,45.76,22.0,152.0,2.34,130.0,0.0
2707330,"Egg sandwich on bagel, with bacon",Egg/breakfast sandwiches,4.0,0.5445544554455446,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame) (54%); Egg, whole, fried, NS as to fat (27%); Cheese as ingredient in sandwiches (10%)",268.0,13.71,10.54,4.063,29.43,4.93,0.9,123.0,536.0,43.97,24.0,147.0,2.49,145.0,0.0
2707331,"Egg sandwich on bagel, with ham",Egg/breakfast sandwiches,4.0,0.5339805825242718,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame) (53%); Egg, whole, fried, NS as to fat (27%); Cheese as ingredient in sandwiches (10%)",238.0,12.55,8.04,3.193,28.88,4.99,0.9,118.0,510.0,48.33,23.0,136.0,2.45,142.0,0.0
2707332,Egg sandwich on griddle/pancake,Egg/breakfast sandwiches,4.0,0.47701647875108416,"Egg, whole, fried, NS as to fat (48%); Pancakes, plain, fast food / restaurant (39%); Pancake syrup (13%)",242.0,8.32,13.21,3.472,22.81,8.22,0.8,210.0,439.0,53.74,13.0,126.0,1.31,100.0,0.0
2707333,"Egg sandwich on griddle/pancake, with meat",Egg/breakfast sandwiches,7.0,0.30846887268648343,"Egg, whole, fried, NS as to fat (31%); Pancakes, plain, fast food / restaurant (25%); Pork sausage, link/patty, cooked, pan-fried (20%)",287.0,11.69,19.84,6.84,15.62,5.86,0.5,166.0,565.0,50.4,15.0,171.0,1.15,174.0,0.0
2707334,Egg white sandwich,Egg/breakfast sandwiches,2.0,0.5217391304347826,"Muffins, English, plain, enriched, with ca prop (includes sourdough) (52%); Egg white omelet, scrambled, or fried, NS as to fat (48%)",166.0,9.41,3.62,1.098,24.1,2.16,1.8,2.0,357.0,61.54,17.0,130.0,2.13,89.0,0.9
2707335,"Egg white sandwich, with cheese",Egg/breakfast sandwiches,3.0,0.4411764705882353,"Muffins, English, plain, enriched, with ca prop (includes sourdough) (44%); Egg white omelet, scrambled, or fried, NS as to fat (40%); Cheese as ingredient in sandwiches (15%)",196.0,11.1,7.45,3.452,21.16,2.26,1.5,16.0,458.0,58.36,19.0,133.0,1.87,214.0,0.8
2707336,"Egg white sandwich, with meat",Egg/breakfast sandwiches,4.0,0.3508771929824561,"Muffins, English, plain, enriched, with ca prop (includes sourdough) (35%); Egg white omelet, scrambled, or fried, NS as to fat (32%); Turkey or chicken sausage (20%)",195.0,12.85,8.43,3.355,17.05,1.8,1.2,31.0,508.0,59.56,20.0,181.0,1.76,178.0,0.6
