id,food,category,num_ingredients,dominant_share,ingredients,Caloric Value,Protein,Total Fat,Saturated Fats,Carbohydrates,Sugars,Dietary Fiber,Cholesterol,Sodium,Water,Magnesium,Potassium,Iron,Calcium,Vitamin C,Caloric Value_norm,Protein_norm,Total Fat_norm,Saturated Fats_norm,Carbohydrates_norm,Sugars_norm,Dietary Fiber_norm,Cholesterol_norm,Sodium_norm,Water_norm,Magnesium_norm,Potassium_norm,Iron_norm,Calcium_norm,Vitamin C_norm
3429,"Macaroni or noodles with cheese, from restaurant",Macaroni and cheese,1.0,1.0,"Restaurant, family style, macaroni & cheese, from kids' menu (100%)",151.0,5.42,6.06,2.147,18.8,3.09,1.1,10.0,361.0,68.24,19.0,135.0,0.68,99.0,0.0,-0.33817551538397206,-0.3524917319754232,-0.27923693640548464,-0.16489306874512005,-0.09737273541384088,-0.3093850899253184,-0.26589060058828573,-0.30056840151225267,0.07167985985727336,0.3161603378735527,-0.2228706484375469,-0.3695116512322866,-0.2999916469811192,0.22667969723217846,-0.3609051458214884
3430,"Macaroni or noodles with cheese, made from packaged mix",Macaroni and cheese,4.0,0.5243068972535463,"Beverages, water, tap, drinking (52%); Macaroni and cheese dinner with dry sauce mix, boxed, uncooked (30%); Milk, NFS (9%)",179.0,4.64,8.04,3.21,22.16,3.45,1.0,15.0,161.0,63.95,15.0,49.0,0.64,58.0,0.2,-0.14193551128784776,-0.4527877011884366,-0.10818688515417035,0.09564242235165067,0.06164253950617011,-0.27970682490110876,-0.3070809666044584,-0.23918154584196916,-0.5160302790108431,0.1542012901341405,-0.321528661003156,-0.7953132477310102,-0.31374100833283947,-0.12311963929170218,-0.34818349358323597
3431,"Macaroni or noodles with cheese, canned",Macaroni and cheese,1.0,1.0,"Macaroni and Cheese, canned entree (100%)",82.0,3.38,2.46,0.881,11.52,0.5,0.5,6.0,302.0,81.39,9.0,84.0,0.9,35.0,0.0,-0.8217669540494212,-0.6148042668402274,-0.5902370295896924,-0.4751827505217067,-0.44190583107386483,-0.5229037188494928,-0.5130327966853215,-0.34967788604847944,-0.101694631108821,0.8126082347904,-0.4695156798515697,-0.6220219003187389,-0.22437015954665776,-0.3193485353904645,-0.3609051458214884
3432,"Macaroni or noodles with cheese, Easy Mac type",Macaroni and cheese,2.0,0.7216262256748919,"Beverages, water, tap, drinking (72%); Macaroni or noodles with cheese, microwaveable, unprepared (28%)",110.0,3.26,1.86,0.799,20.1,2.33,0.5,2.0,259.0,73.81,15.0,99.0,0.67,95.0,0.0,-0.6255269499532969,-0.6302344159499217,-0.642070378453727,-0.49528050242192795,-0.03584896833169373,-0.37203920497642745,-0.5130327966853215,-0.3987873705847062,-0.22805231096546605,0.5264428310923239,-0.321528661003156,-0.5477541799991942,-0.30342898731904927,0.19255293269326326,-0.3609051458214884
3433,"Macaroni or noodles with cheese, made from reduced fat packaged mix",Macaroni and cheese,4.0,0.5468911048277177,"Beverages, water, tap, drinking (55%); Macaroni or noodles with cheese, made from reduced fat packaged mix, unprepared (32%); Milk, NFS (9%)",131.0,4.57,4.82,1.68,17.28,2.11,0.6,12.0,172.0,72.13,11.0,36.0,0.44,76.0,0.0,-0.4783469468812037,-0.4617886215024249,-0.3863591907244895,-0.27935221676223376,-0.16930821692527442,-0.39017592249122224,-0.4718424306691489,-0.27601365924413923,-0.4837062213730967,0.46301830890066564,-0.42018667356876516,-0.8596786053412824,-0.3824878150914408,0.030450801133416146,-0.3609051458214884
3434,Macaroni or noodles with cheese and tuna,Macaroni and cheese,2.0,0.8051341890315052,"Macaroni or noodles with cheese, made from packaged mix (81%); Fish, tuna, light, canned in water, drained solids (19%)",164.0,7.59,6.79,2.682,18.23,2.83,0.8,19.0,176.0,66.2,17.0,75.0,0.86,51.0,0.1,-0.24706408491077148,-0.07346320224178357,-0.2161730286209091,-0.03376749232294474,-0.12434854098062847,-0.330819392442803,-0.38946169863680363,-0.1900720613057424,-0.4719520185957344,0.23914484664082536,-0.27219965472035146,-0.6665825325104658,-0.23811952089837804,-0.18284147723480376,-0.3545443197023622
3435,Macaroni or noodles with cheese and meat,Macaroni and cheese,2.0,0.6692531522793405,"Macaroni or noodles with cheese, made from packaged mix (67%); Beef, ground (33%)",210.0,11.79,11.16,4.371,15.14,2.36,0.7,40.0,238.0,60.65,17.0,135.0,1.27,47.0,0.1,0.0753302075328613,0.4665920165975189,0.16134652893880985,0.38019717791453955,-0.27058580273742433,-0.36956601622441004,-0.4306520646529763,0.06775273250944824,-0.28976187554661825,0.02961740725766919,-0.27219965472035146,-0.3695116512322866,-0.09718856704324533,-0.21696824177371896,-0.3545443197023622
3436,"Macaroni or noodles with cheese and meat, prepared from Hamburger Helper mix",Macaroni and cheese,4.0,0.3480046780956727,"Milk, NFS (35%); Beef, ground, 80% lean meat / 20% fat, raw (32%); Beverages, water, tap, drinking (21%)",144.0,8.24,7.59,2.99,10.27,2.33,0.3,27.0,284.0,72.58,12.0,129.0,0.97,53.0,0.2,-0.38723551640800313,0.010116772102394258,-0.14706189680219628,0.04172162457056932,-0.5010632994220832,-0.37203920497642745,-0.5954135287176667,-0.09185309223328882,-0.15458854360695148,0.4800070202020027,-0.3955221704273629,-0.39921873936010455,-0.2003087771811473,-0.16577809496534618,-0.34818349358323597
3437,Macaroni or noodles with cheese and tomato,Macaroni and cheese,2.0,0.7912844036697247,"Macaroni or noodles with cheese, made from packaged mix (79%); Tomatoes, red, ripe, raw, year round average (21%)",148.0,3.94,6.53,2.598,18.72,3.35,1.1,12.0,131.0,69.72,14.0,90.0,0.58,49.0,2.9,-0.3592012301085568,-0.5427969043283204,-0.23863414646199077,-0.05435543329390311,-0.10115881338812695,-0.28795078740783364,-0.26589060058828573,-0.27601365924413923,-0.6041867998410606,0.3720343217090611,-0.3461931641445583,-0.5923148121909211,-0.3343650503604199,-0.19990485950426135,-0.1764411883668283
3438,Macaroni or noodles with cheese and frankfurters or hot dogs,Macaroni and cheese,2.0,0.8013937282229965,"Macaroni or noodles with cheese, made from packaged mix (80%); Hot dog, NFS (20%)",209.0,6.17,12.25,4.935,18.71,3.08,0.8,24.0,299.0,61.32,14.0,106.0,0.76,50.0,0.1,0.06832163595799973,-0.2560533000398335,0.2555104460418061,0.5184304958624026,-0.1016320731349126,-0.3102094861759908,-0.38946169863680363,-0.1286852056354589,-0.11051028319184275,0.05491171075077097,-0.3461931641445583,-0.5130959105167399,-0.2724929242776787,-0.19137316836953255,-0.3545443197023622
3439,Macaroni or noodles with cheese and egg,Macaroni and cheese,2.0,0.8333333333333334,"Macaroni or noodles with cheese, made from packaged mix (83%); Egg, whole, fried with oil (17%)",185.0,5.91,9.52,3.385,19.0,2.96,0.8,78.0,176.0,64.35,14.0,62.0,0.81,57.0,0.1,-0.09988408183867825,-0.28948528977750454,0.019668708710448464,0.1385339660411472,-0.08790754047812598,-0.3201022411840607,-0.38946169863680363,0.5342928356036026,-0.4719520185957344,0.1693023668464397,-0.3461931641445583,-0.730947890120738,-0.2553062225880283,-0.13165133042643098,-0.3545443197023622
3440,Macaroni or noodles with cheese and chicken or turkey,Macaroni and cheese,2.0,0.6552706552706553,"Macaroni or noodles with cheese, made from packaged mix (66%); Chicken, NS as to part, rotisserie, skin not eaten (34%)",178.0,12.53,7.61,2.702,14.82,2.31,0.7,49.0,229.0,63.94,18.0,131.0,0.69,44.0,0.1,-0.14894408286270933,0.5617446027739675,-0.1453341185067284,-0.028865601615573694,-0.28573011463456827,-0.37368799747777237,-0.4306520646529763,0.1782490727159585,-0.3162088317956835,0.15382376321633282,-0.24753515157894918,-0.3893163766508319,-0.29655430664318916,-0.24256331517790533,-0.3545443197023622
3441,"Macaroni or noodles with cheese, whole grain",Macaroni and cheese,7.0,0.4338058718723371,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program) (43%); Milk, NFS (30%); Cheese, cheddar (14%)",219.0,8.77,10.88,5.183,22.7,2.53,2.2,25.0,360.0,55.92,38.0,128.0,1.28,173.0,0.0,0.13840735170661556,0.0782665973368776,0.13715763280226043,0.5792139406338036,0.08719856583260041,-0.35555127996297775,0.18720342558961323,-0.1164078345014022,0.06874130916293278,-0.14895282486527267,0.24575491124909649,-0.40416992071474084,-0.09375122670531526,0.8580248412021094,-0.3609051458214884
3442,"Pasta with tomato-based sauce, cheese and meat","Pasta mixed dishes, excludes macaroni and cheese",13.0,0.2735955008739856,"Tomato products, canned, sauce (27%); Cheese, ricotta, whole milk (20%); Flour, wheat, all-purpose, enriched, bleached (15%)",147.0,7.61,7.1,2.731,13.34,1.29,0.8,62.0,325.0,70.54,15.0,184.0,1.5,61.0,1.7,-0.3662098016834184,-0.07089151072350111,-0.1893924650411579,-0.02175786008988571,-0.3557725571588588,-0.45777641504636624,-0.38946169863680363,0.33785489745869557,-0.0341079651389876,0.4029915289692754,-0.321528661003156,-0.12690376485510688,-0.018129739270853824,-0.09752456588751579,-0.2527711017963428
3443,Pasta with tomato-based sauce and cheese,"Pasta mixed dishes, excludes macaroni and cheese",5.0,0.6089965397923875,"Sauce, pasta, spaghetti/marinara, ready-to-serve (61%); Pasta, cooked, enriched, without added salt (32%); Cheese, cheddar (4%)",119.0,3.74,4.83,1.282,14.98,3.54,1.7,6.0,403.0,74.88,18.0,212.0,0.9,50.0,1.2,-0.5624498057795427,-0.5685138195111442,-0.3854953015767556,-0.3768998418389174,-0.2781579586859963,-0.2722872586450564,-0.018748404491250006,-0.34967788604847944,0.1950989890195778,0.5668382112977249,-0.24753515157894918,0.011729313074710123,-0.22437015954665776,-0.19137316836953255,-0.28457523239197385
3444,"Pasta with vegetables, no sauce or dressing","Pasta mixed dishes, excludes macaroni and cheese",6.0,0.6457534789968681,"Pasta, cooked, enriched, without added salt (65%); Vegetables, mixed, frozen, cooked, boiled, drained, without salt (14%); Broccoli, cooked, as ingredient (9%)",144.0,4.46,3.54,0.508,23.1,1.24,2.3,0.0,148.0,68.14,18.0,102.0,1.04,15.0,8.2,-0.38723551640800313,-0.4759329248529781,-0.49693700163443005,-0.5666030122141765,0.1061289557040304,-0.4618983962997287,0.2283937916057857,-0.4233421128528196,-0.5542314380372707,0.312385068695478,-0.24753515157894918,-0.5329006359352851,-0.17624739481563684,-0.4899823580850404,0.16068259594686085
3445,"Pasta with sauce, NFS","Pasta mixed dishes, excludes macaroni and cheese",1.0,1.0,"Pasta with tomato-based sauce and meat, home recipe (100%)",125.0,5.86,2.58,0.74,19.15,2.44,1.6,9.0,199.0,71.49,18.0,175.0,1.19,16.0,0.8,-0.5203983763303732,-0.29591451857321055,-0.5798703598168855,-0.5097410800086726,-0.08080864427633984,-0.36297084621903014,-0.05993877050742258,-0.31284577264630936,-0.40436535262590095,0.4388565861609864,-0.24753515157894918,-0.17146439704683375,-0.12468728974668589,-0.48145066695031163,-0.31001853686847874
3446,"Pasta with sauce, meatless, school lunch","Pasta mixed dishes, excludes macaroni and cheese",3.0,0.5175600739371534,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program) (52%); Sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium (48%); Salt, table (0%)",102.0,3.78,1.6,0.207,19.44,3.03,2.9,1.0,88.0,73.98,37.0,203.0,1.26,20.0,1.0,-0.6815955225521896,-0.5633704364745795,-0.6645314962948088,-0.6403764673601107,-0.06708411161955304,-0.3143314674293533,0.4755359877028215,-0.4110647417187629,-0.7305444796977056,0.5328607886950513,0.2210904081076942,-0.03283131911701677,-0.1006259073811754,-0.44732390241139647,-0.2972968846302263
3447,"Pasta with tomato-based sauce, restaurant","Pasta mixed dishes, excludes macaroni and cheese",4.0,0.4802744425385934,"Pasta, cooked, enriched, without added salt (48%); Spaghetti sauce (45%); Vegetable oil, NFS (7%)",160.0,3.41,7.97,1.077,18.41,2.72,1.7,1.0,387.0,68.82,17.0,163.0,0.97,16.0,0.9,-0.2750983712102178,-0.6109467295628037,-0.11423410918830768,-0.4271442215894705,-0.11582986553848505,-0.33988775120020037,-0.018748404491250006,-0.4110647417187629,0.1480821779101285,0.3380568991063869,-0.27219965472035146,-0.2308785733024696,-0.2003087771811473,-0.48145066695031163,-0.3036577107493525
3448,"Pasta with tomato-based sauce, home recipe","Pasta mixed dishes, excludes macaroni and cheese",2.0,0.5185185185185185,"Pasta, cooked, enriched, without added salt (52%); Spaghetti sauce (48%)",106.0,3.69,1.2,0.173,19.88,2.94,1.8,1.0,202.0,74.3,18.0,176.0,1.04,17.0,1.0,-0.6535612362527433,-0.5749430483068503,-0.6990870622041652,-0.6487096815626414,-0.046260682760980276,-0.3217510336854057,0.02244196152492266,-0.4110647417187629,-0.39554970054287925,0.5449416500648907,-0.24753515157894918,-0.16651321569219743,-0.17624739481563684,-0.47291897581558284,-0.2972968846302263
3449,"Pasta with tomato-based sauce, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",4.0,0.5072463768115942,"Pasta, cooked, enriched, without added salt (51%); Spaghetti sauce (47%); Vegetable oil, NFS (2%)",120.0,3.61,2.98,0.411,19.44,2.88,1.8,1.0,338.0,72.68,18.0,173.0,1.02,16.0,0.9,-0.5554412342046812,-0.5852298143799799,-0.545314793907529,-0.5903771821449261,-0.06708411161955304,-0.3266974111894406,0.02244196152492266,-0.4110647417187629,0.004093193887439968,0.48378228938007795,-0.24753515157894918,-0.1813667597561064,-0.18312207549149698,-0.48145066695031163,-0.3036577107493525
3450,"Pasta with tomato-based sauce, and added vegetables, restaurant","Pasta mixed dishes, excludes macaroni and cheese",4.0,0.4802744425385934,"Pasta, cooked, enriched, without added salt (48%); Spaghetti sauce with added vegetables (45%); Vegetable oil, NFS (7%)",158.0,3.46,7.84,1.067,18.14,2.48,1.6,1.0,343.0,69.26,16.0,162.0,0.93,14.0,5.4,-0.289115514359941,-0.6045175007670978,-0.1254646681088485,-0.4295951669431561,-0.1286078787017002,-0.3596732612163401,-0.05993877050742258,-0.4110647417187629,0.01878594735914288,0.35466808348991685,-0.29686415786175374,-0.23582975465710593,-0.21405813853286756,-0.4985140492197692,-0.017420535388672987
3451,"Pasta with tomato-based sauce, and added vegetables, home recipe","Pasta mixed dishes, excludes macaroni and cheese",2.0,0.5185185185185185,"Pasta, cooked, enriched, without added salt (52%); Spaghetti sauce with added vegetables (48%)",104.0,3.74,1.06,0.162,19.59,2.68,1.8,1.0,155.0,74.78,18.0,175.0,1.0,15.0,5.8,-0.6675783794024664,-0.5685138195111442,-0.7111815102724398,-0.6514057214516955,-0.059985215417766906,-0.3431853362028904,0.02244196152492266,-0.4110647417187629,-0.5336615831768866,0.5630629421196502,-0.24753515157894918,-0.17146439704683375,-0.18999675616735712,-0.4899823580850404,0.008022769087831824
3452,"Pasta with tomato-based sauce, and added vegetables, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",4.0,0.5072463768115942,"Pasta, cooked, enriched, without added salt (51%); Spaghetti sauce with added vegetables (47%); Vegetable oil, NFS (2%)",118.0,3.66,2.85,0.4,19.16,2.62,1.7,1.0,292.0,73.15,17.0,171.0,0.98,15.0,5.7,-0.5694583773544043,-0.5788005855842738,-0.5565453528280699,-0.5930732220339802,-0.08033538452955402,-0.3481317137069253,-0.018748404491250006,-0.4110647417187629,-0.13108013805222682,0.5015260545170298,-0.27219965472035146,-0.19126912246537903,-0.19687143684321726,-0.4899823580850404,0.0016619429687056357
3453,"Pasta with sauce and meat, from school lunch","Pasta mixed dishes, excludes macaroni and cheese",4.0,0.4658901830282861,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program) (47%); Sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium (43%); Beef, ground (10%)",117.0,5.95,3.12,0.831,17.5,2.73,2.6,10.0,117.0,72.22,35.0,213.0,1.38,20.0,0.9,-0.5764669489292659,-0.2843419067409398,-0.5332203458392543,-0.4874374772901343,-0.15889650249598802,-0.3390633549495279,0.3519648896543037,-0.30056840151225267,-0.6453265095618287,0.46641605116093315,0.17176140182488964,0.016680494429346444,-0.05937782332601465,-0.44732390241139647,-0.3036577107493525
3454,"Pasta with tomato-based sauce and meat, restaurant","Pasta mixed dishes, excludes macaroni and cheese",4.0,0.4802744425385934,"Pasta, cooked, enriched, without added salt (48%); Spaghetti sauce with meat (45%); Vegetable oil, NFS (7%)",178.0,5.43,9.25,1.603,17.74,2.26,1.5,8.0,383.0,66.22,17.0,162.0,1.12,15.0,0.7,-0.14894408286270933,-0.35120588621628207,-0.0036562982783670856,-0.29822449598561224,-0.14753826857313018,-0.37780997873113487,-0.10112913652359524,-0.32512314378036605,0.13632797513276618,0.2398999004764402,-0.27219965472035146,-0.23582975465710593,-0.14874867211219628,-0.4899823580850404,-0.31637936298760494
3455,"Pasta with tomato-based sauce and meat, home recipe","Pasta mixed dishes, excludes macaroni and cheese",2.0,0.5185185185185185,"Pasta, cooked, enriched, without added salt (52%); Spaghetti sauce with meat (48%)",125.0,5.86,2.58,0.74,19.15,2.44,1.6,9.0,199.0,71.49,18.0,175.0,1.19,16.0,0.8,-0.5203983763303732,-0.29591451857321055,-0.5798703598168855,-0.5097410800086726,-0.08080864427633984,-0.36297084621903014,-0.05993877050742258,-0.31284577264630936,-0.40436535262590095,0.4388565861609864,-0.24753515157894918,-0.17146439704683375,-0.12468728974668589,-0.48145066695031163,-0.31001853686847874
3456,"Pasta with tomato-based sauce and meat, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",4.0,0.5072463768115942,"Pasta, cooked, enriched, without added salt (51%); Spaghetti sauce with meat (47%); Vegetable oil, NFS (2%)",139.0,5.74,4.34,0.966,18.74,2.39,1.6,8.0,335.0,69.94,18.0,171.0,1.17,16.0,0.8,-0.4222783742823111,-0.3113446676829049,-0.42782586981571724,-0.4543497150153798,-0.10021229389455548,-0.36709282747239247,-0.05993877050742258,-0.32512314378036605,-0.004722458195581779,0.3803399139008258,-0.24753515157894918,-0.19126912246537903,-0.13156197042254603,-0.48145066695031163,-0.31001853686847874
3457,"Pasta with tomato-based sauce, meat, and added vegetables, restaurant","Pasta mixed dishes, excludes macaroni and cheese",4.0,0.4802744425385934,"Pasta, cooked, enriched, without added salt (48%); Spaghetti sauce with meat and added vegetables (45%); Vegetable oil, NFS (7%)",176.0,5.47,9.15,1.594,17.52,2.07,1.5,8.0,348.0,66.58,17.0,161.0,1.08,14.0,4.4,-0.1629612260124325,-0.34606250317971726,-0.01229518975570616,-0.30043034680392916,-0.15794998300241656,-0.39347350749391213,-0.10112913652359524,-0.32512314378036605,0.033478700830845795,0.25349086951750976,-0.27219965472035146,-0.24078093601174225,-0.16249803346391656,-0.4985140492197692,-0.0810287965799351
3458,"Pasta with tomato-based sauce, meat, and added vegetables, home recipe","Pasta mixed dishes, excludes macaroni and cheese",2.0,0.5185185185185185,"Pasta, cooked, enriched, without added salt (52%); Spaghetti sauce with meat and added vegetables (48%)",123.0,5.91,2.47,0.731,18.92,2.23,1.6,8.0,161.0,71.88,18.0,174.0,1.16,15.0,4.7,-0.5344155194800964,-0.28948528977750454,-0.5893731404419584,-0.5119469308269895,-0.09169361845241188,-0.38028316748315233,-0.05993877050742258,-0.32512314378036605,-0.5160302790108431,0.4535801359554784,-0.24753515157894918,-0.17641557840147007,-0.13499931076047608,-0.4899823580850404,-0.06194631822255647
3459,"Pasta with tomato-based sauce, meat, and added vegetables, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",4.0,0.5072463768115942,"Pasta, cooked, enriched, without added salt (51%); Spaghetti sauce with meat and added vegetables (47%); Vegetable oil, NFS (2%)",137.0,5.78,4.23,0.957,18.5,2.18,1.6,8.0,297.0,70.32,18.0,170.0,1.13,15.0,4.6,-0.4362955174320342,-0.3062012846463401,-0.43732865044079017,-0.4565555658336968,-0.11157052781741333,-0.3844051487365148,-0.05993877050742258,-0.32512314378036605,-0.1163873845805239,0.3946859367775102,-0.24753515157894918,-0.19622030382001537,-0.1453113317742663,-0.4899823580850404,-0.06830714434168272
